time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1752206700,174,176,173.25,173.25,NaN,NaN,NaN,185.84712295676997,0,170.94950510688548,43.975579822609085,37.57253866662568,-20.560747663551457,-55.82486317435496
1752206760,173.95,175.05,169.1,169.7,NaN,NaN,NaN,185.84712295676997,0,170.7933169685248,36.962101321811154,38.3742525194968,-46.75767918088751,-61.37607505863957
1752206820,168.85,171.9,166.4,167.2,NaN,NaN,NaN,185.84712295676997,0,170.34415234745921,24.236930723045607,35.058203955821945,-84.61538461538474,-65.28537920250197
1752206880,166.9,166.9,160.15,161,NaN,NaN,NaN,181.95346742198075,0,169.17613330402682,8.291548153782157,23.163526732879642,-94.81707317073175,-74.98045347928068
1752206940,161.75,166.2,161.5,165.2,NaN,NaN,NaN,181.95346742198075,0,168.67911664102346,10.608326336542712,14.378935071123495,-69.20731707317084,-68.46635367762131
1752207000,164.95,165.9,161.25,162.55,NaN,NaN,NaN,181.3010586118044,0,167.9129770608955,14.264258742560962,11.054711077628616,-85.36585365853655,-72.67032106499606
1752207060,160.7,163.35,159.75,162.45,NaN,NaN,NaN,178.58345275062396,0,167.23010492828357,18.518527927767504,14.463704335623731,-83.38461538461546,-73.22834645669292
1752207120,162,162,155.4,156.35,NaN,NaN,NaN,176.14510747556156,0,165.87009181224812,8.713233126397881,13.832006598908789,-95.38834951456316,-98.22595704948648
1752207180,157.35,162.1,156.95,161.25,NaN,NaN,NaN,176.14510747556156,0,165.2925803357171,14.14932485441583,13.793695302860412,-71.60194174757284,-87.0718232044199
1752207240,161.45,164.9,160.4,162,NaN,NaN,NaN,176.14510747556156,0,164.88100779375247,21.233197559327074,14.698585180046928,-66.41221374045806,-83.64312267657994
1752207300,162.1,167.25,161.9,166.7,NaN,NaN,NaN,176.14510747556156,1,165.1083818195334,42.6945243683353,26.025682260692736,-31.51515151515162,-64.01273885350325
1752207360,166.7,169.6,164.8,166.1,155.4,NaN,NaN,176.14510747556156,0,165.23233409209172,53.04213237557454,38.989951434412305,-24.64788732394368,-65.53945249597426
1752207420,166.2,166.8,165,165.45,155.4,NaN,NaN,176.14510747556156,0,165.25954233058025,61.19346707929301,52.31004127440095,-29.22535211267612,-67.63285024154592
1752207480,165.95,167.3,164.9,166.6,155.4,NaN,NaN,176.14510747556156,0,165.4270995392577,62.75484881500012,58.99681608995589,-21.126760563380298,-57.575757575757635
1752207540,166.9,168.6,165.5,168.4,155.4,NaN,NaN,176.14510747556156,0,165.7987120968505,75.84551847188494,66.59794478872602,-8.45070422535204,-50.19157088122605
1752207600,168.3,170,165.8,169.5,155.4,NaN,NaN,176.14510747556156,0,166.26137308474418,89.68937521138203,76.09658083275569,-3.4246575342465766,-44.705882352941195
1752207660,169.9,170.85,167.85,169.5,155.4,NaN,NaN,176.14510747556156,0,166.66620144915115,100,88.51163122775567,-9.712230215827294,-33.33333333333338
1752207720,168.65,170.45,167.25,167.25,155.4,NaN,NaN,176.14510747556156,0,166.73917626800724,92.38658781903915,94.02532101014039,-34.449760765550224,-43.9716312056738
1752207780,166.6,167.4,162.85,167.25,155.4,NaN,NaN,176.14510747556156,0,166.80302923450634,84.77317563807829,92.38658781903915,-40.223463687150826,-43.9716312056738
1752207840,167.4,169.65,166,166,155.4,NaN,NaN,176.14510747556156,0,166.70265058019305,72.7585273958697,83.30609695099571,-60.62499999999993,-49.88179669030737
1752207900,166.4,168.2,164,168.2,155.4,NaN,NaN,176.14510747556156,0,166.88981925766893,75.90568058325155,77.81246120573317,-33.12500000000007,-39.47990543735234
1752207960,168.15,169,166.2,166.95,155.4,NaN,NaN,176.14510747556156,0,166.89734185046032,68.64243353722794,72.43554717211639,-48.75000000000007,-45.39007092198591
1752208020,167.6,171.3,167.15,171.3,155.4,NaN,NaN,176.14510747556156,0,167.4476741191528,80.6570817794365,75.06839863330532,0,-24.822695035460985
1752208080,170.75,177.15,170.65,176.8,NaN,163.464,160.67698460799414,NaN,0,168.6167148542587,85.12334077301553,78.14095202989331,-2.4475524475524058,-1.6091954022988244
1752208140,176.45,176.45,173.6,173.6,NaN,163.464,162.1642861471947,NaN,0,169.23962549747637,86.97066768348726,84.25036341197976,-24.825174825174884,-16.32183908045982
1752208200,174.5,181.4,173.95,179.4,NaN,166.06400000000002,163.76035753247524,NaN,0,170.50967231029182,86.97066768348726,86.35489204666334,-10.781671159029642,-7.6923076923076925
1752208260,179.15,189.85,178.9,185.4,NaN,172.06400000000002,168.56682177922772,NaN,0,172.37096327150533,86.97066768348726,86.97066768348725,-16.48148148148144,-12.917271407837417
1752208320,184.8,187.75,183.9,185,NaN,172.06400000000002,170.44263960130493,NaN,0,173.94959286256716,98.83517219754621,90.92550252150691,-18.762088974854915,-14.078374455732934
1752208380,185.05,187.9,182.2,185.65,NaN,172.31400000000002,170.44263960130493,NaN,0,175.41214375474627,98.56525917570788,94.79036635224712,-16.247582205028973,-12.191582002902729
1752208440,186,193,185.05,192.5,NaN,179.14513830815497,172.64128807705703,NaN,0,177.548125785403,98.56525917570788,98.65523018298732,-1.865671641791044,-1.3297872340425534
1752208500,193.5,193.5,184.6,189.5,NaN,179.14513830815497,172.64128807705703,NaN,0,179.0421100622276,92.56272583921424,96.56441473020999,-15.18026565464896,-10.498687664041997
1752208560,189.5,189.5,185.2,185.7,NaN,179.14513830815497,172.64128807705703,NaN,0,179.87434630444915,77.39718953699825,89.50839151730679,-34.13566739606133,-20.47244094488192
1752208620,186.55,188.4,184.7,185.3,NaN,179.14513830815497,172.64128807705703,NaN,0,180.552553016393,61.1164659299043,77.02546043537225,-41.2060301507537,-21.522309711286063
1752208680,184.8,186.3,180.85,181.85,NaN,179.14513830815497,172.64128807705703,NaN,0,180.71473388934388,43.53465953631854,60.68277166774036,-59.59079283887467,-30.577427821522328
1752208740,181.2,183.3,180.8,182.1,NaN,179.14513830815497,172.64128807705703,NaN,0,180.8878921531759,34.62311831309547,46.42474792643944,-78.08219178082197,-29.921259842519703
1752208800,181.85,187.6,181.75,186.85,NaN,179.14513830815497,172.64128807705703,NaN,0,181.63315563402892,27.81519192919499,35.324323259536335,-52.36220472440954,-18.194254445964443
1752208860,185.7,187.8,185.5,185.9,NaN,179.14513830815497,172.64128807705703,NaN,0,182.1665111797753,26.497618932984153,29.645309725091536,-59.84251968503938,-22.96072507552869
1752208920,185.6,188.05,184.35,184.5,NaN,179.14513830815497,172.64128807705703,NaN,0,182.4581972823034,20.344819481073646,24.885876781084264,-70.86614173228352,-28.481012658227854
1752208980,185.2,189.45,185.1,188.45,NaN,179.14513830815497,172.79154320347826,NaN,0,183.20717262201546,21.168358691103094,22.670265701720297,-39.76377952755918,-16.47634584013054
1752209040,188.8,192.65,186.4,186.95,NaN,179.14513830815497,174.61488888313048,NaN,0,183.67502604426352,20.078801337162222,20.53065983644632,-48.101265822784974,-21.370309951060392
1752209100,187.15,191.85,187.15,189.45,NaN,179.14513830815497,174.61488888313048,NaN,0,184.39689778873057,28.598853879777533,23.282004636014282,-27.004219409282857,-13.213703099510639
1752209160,190,191.8,188.3,188.85,NaN,179.14513830815497,175.59980999533568,NaN,0,184.95353556513925,26.801184793133643,25.159613336691134,-32.067510548523316,-15.171288743882561
1752209220,188.8,193,188.75,193,NaN,179.664,176.59482899580212,NaN,0,185.95934361949685,38.21863411233427,31.206224261748485,0,-1.6313213703099507
1752209280,191.85,197,189.2,194.7,NaN,181.36399999999998,177.90784609622187,NaN,0,187.05192566705975,56.69706909115462,40.572295998874175,-15.08196721311483,-6.734992679355815
1752209340,196.3,201.3,196.3,200.55,NaN,187.214,183.1470614865997,NaN,0,188.73918495867727,80.7598489587635,58.55851738741746,-4.424778761061942,-1.9505851755526649
1752209400,200,200.65,194.1,195.6,NaN,187.214,183.1470614865997,NaN,0,189.5967868388426,77.80739019585424,71.75476941525746,-33.62831858407086,-14.824447334200299
1752209460,196.5,206,195.3,205,NaN,190.28795347200153,183.1470614865997,NaN,0,191.5221884839873,77.83711650810119,78.80145188757298,-4.784688995215309,-2.380952380952381
1752209520,205.9,206.55,198.15,198.15,NaN,190.28795347200153,183.9383578237312,NaN,0,192.3506649234889,53.57457094849176,69.73969255081573,-41.68734491315138,-19.741480611045837
1752209580,198.9,201.4,197.85,199.8,NaN,190.28795347200153,183.9383578237312,NaN,0,193.28183180805277,49.007203765652605,60.13963040741518,-34.79381443298968,-16.728624535315976
1752209640,200.15,201.2,196.7,196.7,NaN,190.28795347200153,183.9383578237312,NaN,0,193.70910283204617,19.789381716970592,40.79038547703832,-53.97260273972615,-25.000000000000053
1752209700,196,202,195.5,202,NaN,190.28795347200153,183.9383578237312,NaN,0,194.7454649780404,21.55950593461834,30.118697139080506,-25.561797752809035,-12.67409470752092
1752209760,201.8,205,198,198,NaN,190.28795347200153,183.9383578237312,NaN,0,195.15228185578533,11.484847110517714,17.61124492070221,-49.279538904899134,-25.948406676783026
1752209820,197.9,201.2,197.6,198.15,NaN,190.28795347200153,183.9383578237312,NaN,0,195.52699662381218,11.145228802082995,14.729860615739677,-67.46987951807225,-25.766871165644172
1752209880,198.3,201.15,198.1,200.5,NaN,190.28795347200153,183.9383578237312,NaN,0,196.14862204583565,5.466747987209492,9.365607966603394,-48.59437751004018,-21.88065099457508
1752209940,200.5,203.15,199.95,200.25,NaN,190.28795347200153,185.91202745818137,NaN,0,196.66129429010618,9.828012872032792,8.813329887108418,-56.0000000000001,-24.46601941747577
1752210000,200.45,209.85,199.5,205.85,NaN,192.514,187.49582471236323,NaN,0,197.8098825038429,25.10185890779356,13.465539922345274,-27.874564459930326,-13.769363166953536
1752210060,206.75,215.4,206.7,208,NaN,193.4057244600174,192.7237422411269,NaN,0,199.08364719086256,39.3911837556259,24.773685178484076,-37.18592964824122,-21.38728323699424
1752210120,209.55,212.8,207,212.8,NaN,198.57257956801394,192.7237422411269,NaN,0,200.79819129200473,62.4255013599107,42.30618134111004,-13.065326633165796,-7.514450867052008
1752210180,212.75,216.05,211.5,213.4,NaN,200.01606365441114,195.99973121531278,NaN,0,202.37341738050415,78.76803149018909,60.1949055352419,-12.895377128953792,-7.5177304964539164
1752210240,214.2,216.8,212.05,214.5,NaN,201.164,197.0022580937815,NaN,0,203.88924020794113,92.64960879919192,77.94771388309725,-11.979166666666716,-6.38888888888892
1752210300,214.8,219.5,214.4,217.9,NaN,201.23000000000002,199.73953228440334,NaN,0,205.6405851819485,98.58735964341717,90.00166664426608,-7.305936073059333,-4.134366925064586
1752210360,217.65,218,212.05,212.05,NaN,201.23000000000002,199.73953228440334,NaN,0,206.44176203420494,79.28665863920718,90.17454236060543,-34.81308411214947,-19.250645994832016
1752210420,212.4,212.4,208.05,210.4,NaN,201.23000000000002,199.73953228440334,NaN,0,206.9365417799293,53.311937077515914,77.06198512004677,-45.49999999999997,-24.10596026490065
1752210480,210.75,211.45,208.2,209.15,NaN,201.23000000000002,199.73953228440334,NaN,0,207.21322405743814,23.333101844951955,51.97723252055837,-51.74999999999998,-29.445234708392586
1752210540,209.05,211.7,209,209.7,NaN,201.23000000000002,199.73953228440334,NaN,0,207.52407105025839,15.29190885323895,30.645649258568955,-76.56250000000001,-27.880512091038433
1752210600,209.1,214,209.1,214,NaN,201.23000000000002,199.73953228440334,NaN,0,208.33356216897607,21.426040975862175,20.017017224684377,-44,-15.988372093023253
1752210660,213.85,213.85,207.45,208.75,NaN,201.23000000000002,199.73953228440334,NaN,0,208.38561689785405,18.0715428750928,18.263164234731324,-89.21161825726132,-32.4773413897281
1752210720,208.5,211.4,207.85,210.55,NaN,201.23000000000002,199.73953228440334,NaN,0,208.6561647856223,17.16883827882609,18.888807376593704,-74.27385892116166,-27.66615146831527
1752210780,209.55,227.1,209.55,225.7,NaN,209.03,199.73953228440334,NaN,0,210.7866441874195,30.252241252540742,21.830874135486557,-7.1246819338422664,-3.6082474226804284
1752210840,224.5,225.45,221.15,223.9,NaN,209.03,204.88019688235485,NaN,0,212.42581366399207,52.04991413317013,33.156997888179,-16.284987277353626,-8.344198174706621
1752210900,223.5,234.55,223.5,233.75,NaN,217.0335985852408,209.13217719411938,NaN,0,215.09133695599306,80.92011703513579,54.40742414028224,-2.9520295202952425,-1.7640573318633097
1752210960,231.5,234.7,226.5,229.3,NaN,217.0335985852408,210.23645947470743,NaN,0,216.86741983649392,75.93302360129002,69.63435158986533,-19.816513761467807,-13.300492610837384
1752211020,228.25,232.85,228.25,229.45,NaN,217.0335985852408,210.8428135272367,NaN,0,218.44024235693217,75.89982041263471,77.58432034968685,-19.26605504587156,-12.931034482758623
1752211080,228.45,237.85,228.45,232.35,NaN,217.0335985852408,212.593532174513,NaN,0,220.17896206231566,68.56173266240855,73.46485889211111,-18.09210526315789,-12.925969447708583
1752211140,231.35,239.2,231.35,238.35,NaN,221.59750598051463,214.4191789570617,NaN,0,222.4503418045262,79.41668959260782,74.62608088921705,-2.6771653543306906,-1.9450800915331683
1752211200,239.55,242,231.05,232.8,NaN,221.59750598051463,214.46976106135554,NaN,0,223.74404907896042,75.89398586697189,74.62413604066278,-26.939970717423094,-19.784946236559115
1752211260,233.7,233.7,227.55,229.2,NaN,221.59750598051463,214.46976106135554,NaN,0,224.42604294409037,60.542345454551345,71.95100697137704,-39.44530046224966,-27.526881720430133
1752211320,229,229.6,227.35,229.05,NaN,221.59750598051463,214.46976106135554,NaN,0,225.00403757607907,37.603601952186544,58.01331109123661,-62.110311750599486,-27.849462365591375
1752211380,228.65,229.55,225,225,NaN,221.59750598051463,214.46976106135554,NaN,0,225.00353287906918,19.4605040509975,39.202150485911815,-91.89189189189189,-38.288288288288285
1752211440,224.8,229.15,224.6,228.55,NaN,221.59750598051463,214.46976106135554,NaN,0,225.44684126918554,15.55699507378315,24.207033692322415,-77.29885057471256,-30.292792792792763
1752211500,228.65,231.45,227.75,230.95,NaN,221.59750598051463,214.46976106135554,NaN,0,226.13473611053735,15.724278309934292,16.913925811571666,-63.50574712643682,-25.17084282460139
1752211560,231.8,233,229.05,231.7,NaN,221.59750598051463,214.46976106135554,NaN,0,226.83039409672017,26.498604973509117,19.25995945240887,-59.195402298850624,-24.235294117647086
1752211620,231.8,247.65,231.8,245.55,NaN,228.88000000000002,219.1556966918871,NaN,0,229.17034483463016,49.388371119937894,30.537084801127122,-9.11062906724509,-4.3613707165108915
1752211680,246.75,257.55,246.75,254.6,NaN,236.39988959629108,230.03762702269836,NaN,0,232.3490517303014,73.04915435515143,49.6453768161995,-8.95295902883161,-5.801376597836806
1752211740,254.3,259.75,247.8,247.8,NaN,236.39988959629108,230.28886432042853,NaN,0,234.2804202640137,81.52479249983006,67.98743932497315,-33.99715504978659,-22.654028436018937
1752211800,249.2,260.8,249.2,260.4,NaN,238.82552934162626,230.28886432042853,NaN,0,237.545367731012,82.0873586021617,78.88710181904774,-1.1049723756907015,-0.7497656982193701
1752211860,258.75,263.75,254.75,263.3,NaN,242.08042347330104,234.0162300995471,NaN,0,240.7646967646355,80.14271133021866,81.25162081073682,-1.1494252873562927,-0.7992895204262674
1752211920,264,264,256.55,262.4,NaN,242.08042347330104,235.32960708959237,NaN,0,243.46910966905605,90.39409133040124,84.20805375426055,-4.060913705583814,-2.829354553492524
1752211980,262.2,264.9,258.75,263.6,NaN,244.6910710229127,237.52914638063316,NaN,0,245.98547096042404,91.50638131584356,87.3477279921545,-3.4993270524897855,-2.262837249782341
1752212040,267,268,259.1,261.1,NaN,244.6910710229127,239.01373174256986,NaN,0,247.87478709037103,85.24654860235414,89.04900708286634,-17.71501925545566,-11.395540875309623
1752212100,260.95,261.45,257.1,260.45,NaN,244.6910710229127,239.01373174256986,NaN,0,249.44668870407466,79.34403000387518,85.36565330735765,-20.85635359116026,-12.46903385631711
1752212160,260.9,263,253,254.4,NaN,244.6910710229127,239.01373174256986,NaN,0,250.06585261606534,59.77378434129287,74.78812098250741,-63.99999999999998,-22.46077621800164
1752212220,255,255,251.1,254.7,NaN,244.6910710229127,239.01373174256986,NaN,0,250.6451210390572,41.818083391520496,60.31196591222953,-65.84158415841594,-21.965317919075158
1752212280,255,263.35,254.1,263.35,NaN,244.6910710229127,239.01373174256986,NaN,0,252.23323090917503,34.627116820742806,45.40632818451874,-24.734042553191355,-7.67960363336082
1752212340,263.4,275.55,262,272.6,NaN,253.00692844223045,243.73316845667006,NaN,0,254.77907704552817,50.89374947940595,42.44631656388977,-12.065439672801581,-4.357459379615935
1752212400,272.3,272.5,262.05,263.25,NaN,253.00692844223045,243.73316845667006,NaN,0,255.83794241483716,44.5305432608716,43.350469853673474,-50.30674846625768,-18.636363636363654
1752212460,262,262,254.3,255.2,NaN,253.00692844223045,243.73316845667006,NaN,0,255.7581996129825,28.024015556543116,41.149436098940235,-83.23108384458081,-37.40808823529416
1752212520,255.45,256.2,238.15,239.4,NaN,NaN,NaN,274.26237297730165,0,253.71342466135968,0.8099461795941446,24.45483499900297,-96.65775401069519,-69.45244956772333
1752212580,238,254,238,248.35,NaN,NaN,NaN,274.26237297730165,0,253.04299657868972,6.574135901916946,11.802699212684736,-72.43675099866847,-53.385672227674206
1752212640,248.5,253,247.3,252.7,NaN,NaN,NaN,274.26237297730165,0,253.0001220063535,16.07569657798631,7.819926219832465,-60.852197070572615,-44.84789008832191
1752212700,251.75,254.45,250.5,252.8,NaN,NaN,NaN,274.26237297730165,0,252.97510675555932,25.810478718153586,16.153437066018945,-60.585885486018626,-44.65161923454365
1752212760,253.25,254.55,250.9,252.5,NaN,NaN,NaN,274.26237297730165,0,252.9157184111144,28.71098270944947,23.53238600186312,-61.38482023968043,-45.240431795878315
1752212820,252.55,254.5,250.4,253.1,NaN,NaN,NaN,274.26237297730165,0,252.9387536097251,29.47189081989583,27.997784082499624,-59.786950732356885,-44.062806673209046
1752212880,253.85,254.95,250.95,254.4,NaN,NaN,NaN,274.26237297730165,0,253.12140940850946,31.12473074144667,29.76920142359732,-52.46376811594202,-41.51128557409224
1752212940,254.05,256.3,252.55,255.7,NaN,NaN,NaN,274.26237297730165,0,253.44373323244577,34.20033644242936,31.598986001257284,-26.250000000000046,-38.9597644749755
1752213000,256,258.8,255.1,256.2,NaN,NaN,NaN,274.26237297730165,0,253.78826657839005,36.95549342042537,34.0935202014338,-12.500000000000103,-37.978410206084426
1752213060,255.85,258,254.65,257.05,NaN,NaN,NaN,274.26237297730165,0,254.1959832560913,39.42059744591146,36.85880910292206,-8.413461538461533,-36.310107948969566
1752213120,257.6,260.6,257,260,NaN,NaN,NaN,274.26237297730165,0,254.9214853490799,43.627088422536445,40.00105976295776,-4.511278195488889,-32.531380753138095
1752213180,259.3,262,258.6,261.4,NaN,NaN,NaN,274.26237297730165,0,255.7312996804449,58.764480692588926,47.27072218701227,-5.1724137931036465,-30.430107526881795
1752213240,261,261.55,258.2,261.2,NaN,NaN,NaN,274.26237297730165,0,256.4148872203893,77.6773323919238,60.02296716901639,-6.896551724138033,-32.800000000000054
1752213300,261.5,264.6,260.7,263.6,NaN,NaN,NaN,274.26237297730165,0,257.31302631784064,94.2539291544366,76.89858074631644,-7.042253521126752,-31.824234354194367
1752213360,263.25,267.95,262.25,266.9,NaN,NaN,NaN,274.26237297730165,0,258.51139802811053,99.43224445320573,90.45450199985538,-6.176470588235361,-23.035952063914863
1752213420,267,268.5,264,268.25,NaN,NaN,NaN,274.26237297730165,0,259.72872327459675,100,97.89539120254744,-1.5673981191222581,-19.440745672436776
1752213480,267.75,268.75,265.75,266.25,NaN,NaN,NaN,274.26237297730165,0,260.54388286527217,91.85270914970528,97.09498453430366,-17.730496453900717,-24.766977363515334
1752213540,265.8,266.1,260,260,NaN,NaN,NaN,274.26237297730165,0,260.47589750711313,61.0449503160302,84.29921982191182,-62.05673758865251,-41.41145139813584
1752213600,259.25,260.45,255.25,260,NaN,NaN,NaN,273.80347363539096,0,260.416410318724,29.19239185197236,60.69668377256929,-64.81481481481481,-41.41145139813584
1752213660,259.45,259.45,249.05,251.75,NaN,NaN,NaN,271.8931262718518,0,259.3331090288835,4.006349368933736,31.414563845645446,-86.29441624365487,-63.382157123834894
1752213720,251.3,256.9,250.05,255.9,NaN,NaN,NaN,271.4088136446666,0,258.90397040027307,8.939466147378175,14.046069122761436,-65.2284263959391,-52.330226364846865
1752213780,255.5,260,255.5,256.5,NaN,NaN,NaN,271.4088136446666,0,258.60347410023894,15.966989289227564,9.637601601846503,-62.1827411167513,-50.732356857523314
1752213840,255.6,258.05,255.55,256.7,NaN,NaN,NaN,271.4088136446666,0,258.3655398377091,24.845464280960602,16.583973239188794,-61.16751269035542,-50.19973368841549
1752213900,255.6,257.1,252.9,253.85,NaN,NaN,NaN,271.102250146962,0,257.80109735799545,20.845441142500253,20.55263157089615,-75.63451776649752,-57.78961384820243
1752213960,254.1,256,252.75,253.5,NaN,NaN,NaN,269.8420251322658,0,257.26346018824603,15.132399014855428,20.274434812772103,-77.4111675126904,-58.72170439414115
1752214020,254.1,255.7,252.6,254.25,NaN,NaN,NaN,269.0003226190392,0,256.8867776647153,10.734696434244483,15.570845530533399,-69.50146627565991,-52.89855072463768
1752214080,253.1,253.6,248.6,249.9,NaN,NaN,NaN,266.1602903571353,0,256.0134304566259,7.276028294602135,11.047707914567361,-89.0295358649788,-61.30081300813006
1752214140,250.1,251,248.75,249.7,NaN,NaN,NaN,264.10426132142175,0,255.22425164954765,4.480772411122083,7.4971657133229135,-90.35087719298251,-61.95121951219516
1752214200,249.45,253.1,249.45,252.6,NaN,NaN,NaN,264.10426132142175,0,254.8962201933542,6.373166086416411,6.043322264046889,-64.9122807017544,-52.52032520325205
1752214260,252.4,257.15,252.4,254.2,NaN,NaN,NaN,264.10426132142175,0,254.8091926691849,17.526886862735672,9.460275120091401,-50.877192982456215,-67.83216783216793
1752214320,254.7,255.2,250.15,250.55,NaN,NaN,NaN,264.10426132142175,0,254.2767935855368,23.089593522832725,15.663215490661615,-79.36507936507923,-90.32258064516121
1752214380,250.45,251.25,246.9,249.95,NaN,NaN,NaN,263.0318233529848,0,253.73594438734472,20.16954066108891,20.26200701555245,-70.24390243902448,-86.04118993135019
1752214440,250.65,257.85,249.9,256.5,NaN,NaN,NaN,263.0318233529848,1,254.08145133892663,42.349153218103,28.53609580067489,-12.328767123287859,-56.064073226544636
1752214500,255.65,257,254.7,255,243.67499999999998,NaN,NaN,263.0318233529848,0,254.1962699215608,63.544340725441494,42.021011534877815,-26.02739726027414,-62.929061784897044
1752214560,254.95,255.6,249.95,250,243.67499999999998,NaN,NaN,263.0318233529848,0,253.6717361813657,66.99081824653857,57.628104063361036,-71.68949771689508,-85.81235697940505
1752214620,249.5,253.6,249.5,251.15,243.67499999999998,NaN,NaN,263.0318233529848,0,253.356519158695,45.738138402354444,58.757765791444854,-61.18721461187221,-80.54919908466819
1752214680,251.45,253.55,251.45,253.55,243.67499999999998,NaN,NaN,263.0318233529848,0,253.38070426385812,41.64826989404535,51.459075514312794,-39.26940639269411,-69.56521739130432
1752214740,252.9,253.4,250.6,252.9,243.67499999999998,NaN,NaN,263.0318233529848,0,253.32061623087586,54.61140620764499,47.332604834681604,-45.20547945205488,-72.54004576659038
1752214800,252.75,253.35,251.3,251.9,243.67499999999998,NaN,NaN,263.0318233529848,0,253.14303920201638,57.9614077133024,51.40702793833092,-54.337899543379066,-77.11670480549199
1752214860,252.95,253.55,251.2,251.35,243.67499999999998,NaN,NaN,263.0318233529848,0,252.91890930176433,48.217854539222394,53.59688948672328,-59.36073059360747,-79.63386727688791
1752214920,251.8,251.8,246.85,247.3,243.67499999999998,NaN,NaN,261.45115068015,0,252.2165456390438,28.35512747985307,44.8447965774593,-95.90909090909076,-97.94520547945199
1752214980,247.75,249.25,245.3,247.5,243.67499999999998,NaN,NaN,259.373535612135,0,251.62697743416334,13.944918961868213,30.172633660314574,-81.19658119658128,-90.61833688699365
1752215040,246.75,249.45,245.05,247.8,243.67499999999998,NaN,NaN,259.373535612135,0,251.1486052548929,3.662706725382711,15.320917722368014,-73.93364928909948,-88.39662447257385
1752215100,247.8,250.7,247.8,249.25,243.67499999999998,NaN,NaN,259.373535612135,0,250.91127959803129,14.250386366779841,10.619337351343605,-50.87719298245617,-82.27848101265826
1752215160,249.15,252,248,250.4,243.67499999999998,NaN,NaN,259.373535612135,0,250.84736964827738,30.00841482043626,15.97383597086629,-37.05882352941183,-74.5843230403801
1752215220,250.25,256.35,250.25,256,243.67499999999998,NaN,NaN,259.373535612135,0,251.4914484422427,60.69948790520865,34.9860963641416,-3.097345132743561,-28.896103896103863
1752215280,255.85,257.45,251.35,253,243.67499999999998,NaN,NaN,259.373535612135,0,251.68001738696236,72.17977452429,54.29589241664499,-35.88709677419352,-46.822742474916424
1752215340,252.8,258.9,252.65,256.45,243.67499999999998,NaN,NaN,259.373535612135,0,252.27626521359207,88.31681838098427,73.73202693682767,-17.689530685920538,-23.745819397993404
1752215400,257.15,259.1,255.6,257.95,243.67499999999998,NaN,NaN,259.373535612135,0,252.98548206189307,88.31681838098427,82.9378037620862,-8.185053380783154,-13.712374581939885
1752215460,258.65,268.2,257.45,261.7,243.67499999999998,NaN,247.5912005519586,NaN,0,254.07479680415642,99.58218545383913,92.07194073860258,-28.07775377969765,-28.07775377969765
1752215520,260.9,264.1,260.9,263.3,243.67499999999998,NaN,247.82958049676273,NaN,0,255.22794720363686,100,95.96633461160782,-21.166306695464286,-21.166306695464286
1752215580,264.5,266.35,263.45,264.75,243.67499999999998,NaN,250.78162244708642,NaN,0,256.4182038031822,100,99.86072848461306,-16.911764705882316,-14.902807775377935
1752215640,264.35,283.45,264.35,267.6,243.67499999999998,NaN,255.4634602023778,NaN,0,257.81592832778443,100,100.00000000000001,-44.7108603667136,-41.2760416666666
1752215700,266.9,267.5,260.3,260.55,243.67499999999998,NaN,255.4634602023778,NaN,0,258.1576872868114,84.62267549788662,94.87422516596223,-68.97590361445779,-59.63541666666664
1752215760,260,260.25,254.85,255.35,243.67499999999998,NaN,NaN,276.164597236074,0,257.80672637595995,60.275490908683395,81.63272213552337,-87.53894080996885,-73.17708333333337
1752215820,256.05,257.4,254,257,243.67499999999998,NaN,NaN,273.47313751246656,0,257.70588557896497,38.0706916417381,60.98961934943606,-85.8766233766234,-68.88020833333336
1752215880,257,261,257,258.8,243.67499999999998,NaN,NaN,273.47313751246656,0,257.84264988159435,31.812471467557504,43.38621800599302,-83.70118845500845,-64.19270833333331
1752215940,259,270.6,259,261,243.67499999999998,NaN,NaN,273.47313751246656,0,258.23731864639507,36.48500159775102,35.45605490234889,-76.23089983022071,-58.46354166666668
1752216000,262.8,264.4,260,260.9,243.67499999999998,NaN,NaN,273.47313751246656,0,258.5701538155957,37.02599730717683,35.10782345749514,-76.57045840407476,-58.72395833333339
1752216060,261.2,263.4,260.5,262.65,243.67499999999998,NaN,NaN,273.47313751246656,0,259.0801345886462,40.72946953550852,38.08015614681214,-70.62818336162994,-54.16666666666672
1752216120,262.4,267,257.3,257.35,243.67499999999998,NaN,NaN,273.47313751246656,0,258.86386776506544,28.699003929990358,35.48482359089192,-88.62478777589125,-67.96874999999994
1752216180,256.65,257.4,252.45,253.05,243.67499999999998,NaN,NaN,273.1725359727627,0,258.13713429443226,17.029474154176516,28.81931587322515,-96.69421487603294,-79.16666666666666
1752216240,253.15,254.45,252.55,254.1,243.67499999999998,NaN,NaN,270.49278237548646,0,257.6324925076282,3.7608991276595716,16.496459070608836,-90.90909090909089,-76.4322916666667
1752216300,254.35,257.5,254.35,257.4,243.67499999999998,NaN,NaN,270.49278237548646,0,257.6034309441747,10.664058470823484,10.484810584219877,-72.72727272727285,-67.83854166666673
1752216360,258,260,256.8,259.15,243.67499999999998,NaN,NaN,270.49278237548646,0,257.79675207615287,22.370455031046205,12.265137543176442,-63.08539944903595,-63.281250000000064
