time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750844700,57.05,57.3,56.35,56.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.08158689945013,63.50684084980262,-20.689655172413755,-45.669291338582646
1750844760,56.2,56.7,55.6,55.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9265122560997,69.03844799679622,-33.333333333333385,-54.330708661417354
1750844820,55.95,55.95,55.45,55.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.50971579408529,66.8392716498784,-36.78160919540232,-56.69291338582678
1750844880,55.8,56.25,55.6,55.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.37504939925176,62.9370924831456,-36.70886075949372,-54.330708661417354
1750844940,55.6,56.35,55.45,56.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.46551421266355,62.45009313533353,-40.816326530612194,-47.24409448818896
1750845000,56.35,56.6,56.05,56.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.55029881231452,69.79695414140994,-36.58536585365846,-43.307086614173215
1750845060,56.7,57.3,56.65,56.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.14621996665755,80.72067766387853,-23.684210526315958,-38.58267716535437
1750845120,56.65,56.8,56.3,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.3170071784092,90.00450865246042,-28.94736842105288,-40.15748031496069
1750845180,56.75,57,56.6,56.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.67871268213086,95.38064660906586,-24.32432432432417,-39.370078740157474
1750845240,56.95,56.95,56.2,56.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.01627915496482,94.00399967183495,-40.54054054054067,-44.09448818897644
1750845300,56.55,56.7,55.65,55.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.88600231102199,80.52699804937255,-86.48648648648644,-57.48031496062989
1750845360,55.6,57.5,55.6,57.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.004233139500634,66.96883820182914,0,-29.13385826771655
1750845420,57.45,57.5,57.15,57.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.93365435035158,58.60796326695806,-9.756097560975762,-32.2834645669292
1750845480,57.2,57.5,57.05,57.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.89675949779638,71.9448823292162,0,-29.13385826771655
1750845540,57.55,57.55,56.65,56.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.43439549636298,79.42160311483698,-46.15384615384618,-42.51968503937012
1750909500,55,61.65,55,59.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.16740781267806,86.16618760227914,-33.082706766917234,-25.433526011560648
1750909560,59.1,62.15,59,61.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.53763599856661,82.04647976920256,-4.895104895104916,-3.825136612021874
1750909620,62.25,65.75,62.25,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,88.9016812704149,-25.58139534883721,-21.568627450980394
1750909680,62.95,64.1,60.95,62.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.27048112732022,93.93603904196227,-27.906976744186046,-23.529411764705884
1750909740,61.85,62,60.55,61.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.10101347437069,96.4571648672303,-35.348837209302296,-29.80392156862743
1750909800,61.1,68.7,61.1,67.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.10101347437069,93.49083602535387,-8.394160583941646,-7.324840764331245
1750909860,68.3,76.9,68,73.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.8305323470505,91.67751976526397,-15.525114155251163,-14.225941422594163
1750909920,73.8,78.7,73.8,77.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,94.6438486071404,-3.797468354430403,-3.5573122529644485
1750909980,77.9,80.7,76.5,80.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,97.61017744901683,-1.3618677042801888,-1.3565891472868545
1750910040,81,81,76.6,77.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.54057428165827,97.18019142721943,-16.36363636363634,-13.846153846153824
1750910100,77.45,79.4,74.35,75.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.21236951035719,89.58431459733849,-29.095354523227392,-22.884615384615394
1750910160,75.2,81.8,73.9,79.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.89642054355174,78.54978811185573,-8.941176470588195,-7.089552238805939
1750910220,78.9,81.55,78,78.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.22641162725938,68.77840056038944,-14.823529411764666,-11.753731343283551
1750910280,79.1,85.05,78.6,84.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.77532270852556,63.96605162644556,-2.9227557411273613,-2.3294509151414404
1750910340,85.3,86.2,82.75,85.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.7371557779708,60.91296337125191,-6.04395604395609,-3.5256410256410526
1750910400,85,93.25,84.4,91.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.63981181514577,60.717430100547375,-8.997429305912595,-4.57516339869281
1750910460,91.7,94.6,89.55,93.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.85396943560349,62.410312342906686,-4.830917874396138,-2.5252525252525255
1750910520,92.95,93.9,89.65,89.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.76745613692828,63.75374579589251,-23.91304347826083,-12.499999999999973
1750910580,89.8,99.2,89.8,98.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.04889446369207,61.22344001207461,-2.17391304347825,-1.2443438914027085
1750910640,99.95,102.8,93.65,93.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2806971999359,48.03234926685209,-30.968858131487906,-18.723849372384944
1750910700,94.45,94.8,88.55,91.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.387993062637985,32.90586157542199,-43.749999999999986,-22.69874476987447
1750910760,92.6,94.2,89.4,91.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.736951571734001e-15,14.889563420857966,-44.83471074380163,-22.69874476987447
1750910820,92.1,92.1,87.75,89.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.736951571734001e-15,5.462664354212666,-66.83291770573562,-28.033472803347262
1750910880,88.75,95.85,88.75,94.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.593262012296008,2.5310873374319995,-44.836956521739154,-17.259414225941423
1750910940,93.8,94.6,87.35,89.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.593262012296008,5.0621746748640035,-85.4368932038835,-27.615062761506284
1750911000,88.85,89.15,86.35,86.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.593262012296008,7.593262012296008,-97.56838905775074,-33.57740585774058
1750911060,86.35,87.25,84.25,85.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.736951571734001e-15,5.0621746748640035,-93.5309973045822,-36.297071129707106
1750911120,85.55,87.25,82,82.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.736951571734001e-15,2.5310873374319995,-99.7596153846154,-43.41004184100419
1750911180,82.35,84.5,80.35,81.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.736951571734001e-15,-4.5395785895784175e-15,-91.61290322580638,-48.2876712328767
1750911240,82,86.65,82,86.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.466351587712811,1.8221171959042675,-62.58064516129025,-39.40828402366862
1750911300,86.4,93.8,86.4,92.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.318980024583656,7.928443870765488,-24.193548387096776,-25.325443786982255
1750911360,91.55,93.1,91.1,92.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.589100548292095,18.45814405352952,-21.612903225806416,-24.378698224852066
1750911420,92.2,97.2,92.2,97.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.33650346590704,33.74819467959426,0,-13.429256594724208
1750911480,96.5,101.75,95.85,95.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.94003072232252,48.955211578840554,-27.570093457943944,-19.9712643678161
1750911540,96.7,100.7,94.45,100.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.94203915087944,66.072857779703,-7.009345794392521,-8.793103448275852
1750911600,99.25,100.5,98.4,98.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.68835232792192,77.19014073370796,-15.420560747663535,-15.051903114186835
1750911660,98.95,102.1,97.7,100.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.98901651524334,85.8731359980149,-5.747126436781609,-6.747404844290669
1750911720,99.55,99.7,93.15,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.68408105620266,86.12048329978931,-15.422885572139279,-13.148788927335634
1750911780,99.6,101.6,98.35,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50052082595208,86.05787279913268,-13.375796178343922,-9.688581314878887
1750911840,99.75,100.75,98.55,100.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.27070221949806,83.4851013672176,-15.454545454545352,-9.677419354838676
1750911900,99.9,105.2,99,104.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.6368420596067,85.46935503501895,-7.30769230769233,-3.571428571428581
1750911960,105.6,107.5,102.7,105.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.19366794082039,89.0337374066417,-11.14982578397209,-5.893186003683219
1750912020,106.6,106.85,101.25,105.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.06236119222467,94.63095706421724,-12.543554006968627,-6.629834254143635
1750912080,105.35,109.75,103.5,104.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.53773098951537,92.9312533741868,-34.0361445783133,-19.217687074829946
1750912140,105,111,103.3,109.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.53773098951537,89.37927439041846,-7.282913165266093,-4.241435562805862
1750912200,109.3,113.95,106.4,112.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.4753697972907,84.8502772587738,-8.41346153846154,-5.208333333333332
1750912260,113.3,117.7,112.55,115.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,90.00436692893534,-9.819121447028449,-5.087014725568957
1750912320,116,116,111.95,114.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.7335005125497,93.06962343661347,-15.665796344647514,-8.032128514056224
1750912380,115,115.4,112,114.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.96349956879787,92.56566669378253,-19.251336898395763,-9.63855421686749
1750912440,113.75,114.85,111,113.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.91958050578003,81.87219352904253,-28.267477203647445,-12.449799196787161
1750912500,112.9,112.9,108.45,110.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.3090964631962,65.39739217925803,-42.85714285714283,-18.875502008032118
1750912560,110,110.2,105.65,107.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.745764073614684,44.32481368086365,-71.87500000000003,-27.710843373493994
1750912620,106.25,106.75,101.15,101.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.456349803299188,22.83707011337003,-100,-44.31057563587682
1750912680,101.6,107,101.6,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.090991052496369,11.097701643136746,-64.65256797583083,-28.647925033467203
1750912740,106.7,109.5,106.7,107.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.53736595473673,10.361568936844096,-63.14199395770395,-27.978580990629183
1750912800,107.35,109.5,106.55,108.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.44937004774467,19.359242351659258,-47.47474747474748,-23.427041499330652
1750912860,110.5,111.6,106.45,110.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.68259456462635,28.223110189035918,-33.333333333333336,-19.74789915966386
1750912920,110.25,110.8,109,110.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.12047209902887,35.41747890379997,-32.116788321167846,-23.162939297124602
1750912980,109.6,110.05,106.65,106.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.119511831032234,36.640859498229155,-53.191489361702125,-41.54135338345863
1750913040,107.9,107.9,103.5,103.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.926666325381422,31.388883418480845,-77.51196172248807,-55.68627450980393
1750913100,103.35,108.2,103.35,107.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.924422581593413,22.32353357933569,-43.06220095693784,-43.17718940936868
1750913160,106.75,109.4,106.2,108.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.049911570045662,16.30033349234017,-35.49999999999997,-39.30753564154789
1750913220,108.3,108.3,104.65,104.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.788799812230405,15.587711321289826,-84.24242424242411,-53.156822810590626
1750913280,103.65,104.15,97.55,103.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.90679111937552,14.91516750055053,-58.007117437722364,-58.04480651731161
1750913340,104.1,105.2,102,104.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.76206351834157,11.819218149982497,-49.82206405693951,-53.36048879837072
1750913400,104.5,105.2,98.4,98.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.891805212429602,7.520219950048896,-90.56603773584905,-93.79652605459057
1750913460,97.9,102.05,96.35,102.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.084625180302169,8.57949797035778,-58.39416058394159,-73.30210772833723
1750913520,101.95,106.4,98.7,99.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.99596306634794,10.32413115302657,-77.77777777777776,-86.41686182669787
1750913580,97.9,99,95.75,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.234817450648139,13.438468565766081,-76.19047619047619,-85.19362186788155
1750913640,98.45,100.75,98.45,100.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.51084440551222,12.247208307502767,-68.49816849816854,-80.41002277904329
1750913700,101.5,103.85,101.2,103.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.451260179850795,16.065640678670388,-38.24701195219122,-64.69248291571755
1750913760,102.35,102.85,98.05,101.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.678543624159666,22.880216069840895,-47.887323943662025,-74.71526195899773
1750913820,101.1,102.75,99.05,102.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.54725251785319,35.55901877395455,-34.2723004694836,-68.10933940774487
1750913880,102.95,103.25,97.4,99.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.12398634386772,41.44992749529352,-61.971830985915545,-81.5489749430524
1750913940,99.9,100.4,98.75,99.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.81644497392865,41.16256127854985,-67.60563380281688,-82.96296296296295
1750914000,100.7,102.15,98.65,98.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.771056159597578,31.903829159131316,-72.76995305164316,-85.24173027989819
1750914060,98.95,99,95.75,97.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.455926701131341,22.681142611552527,-75.30864197530862,-89.52879581151832
1750914120,97.45,98.75,96.05,96.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.297330242461335,13.841437701063418,-90.74074074074073,-95.6268221574344
1750914180,96.85,98.15,96.5,97.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.826576138742978,9.193277694111885,-80.86419753086423,-90.22082018927446
1750914240,97.7,99.65,97.5,98.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.249568608111165,10.791158329771827,-67.3333333333333,-84.54258675078862
1750914300,98.35,101.1,97.7,100.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.964652593565006,24.34693244680638,-33.999999999999964,-68.76971608832804
1750914360,100.1,103.55,99,100.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.87789288562574,45.69737136243398,-38.461538461538474,-69.71608832807573
1750914420,100,102.35,98.25,102.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.78307050922865,70.20853866280648,-16.666666666666636,-58.99053627760251
1750914480,102.1,103.5,101.65,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.40131985710815,86.02076108398751,-7.051282051282017,-54.258675078864336
1750914540,103.15,103.15,101.55,102.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.68337788427186,94.28925608353622,-16.666666666666636,-56.810631229235874
1750914600,102.55,103.2,97,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.14421997731367,85.7429725728979,-87.3333333333333,-91.25874125874127
1750914660,93.2,93.8,86.25,88.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.81088664398033,64.87949483518862,-84.97109826589598,-88.76889848812097
1750914720,88.35,92.75,88.15,89.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.619858398729455,34.524988340007816,-83.52601156069368,-87.68898488120954
1750914780,89.65,90.7,88.55,89.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2141153605862933,13.548286801098683,-80.9248554913295,-85.74514038876892
1750914840,89.45,90.15,79.95,81.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2141153605862933,3.6826963733006752,-91.94915254237293,-93.29805996472666
1750914900,82,87.8,82,85.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.187894529538795,6.20537508357046,-74.73460721868364,-77.5047258979206
1750914960,85.75,85.75,79.25,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.429735905393748,10.277248598506278,-88.65979381443299,-89.87108655616943
1750915020,83.55,87.05,83,86.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.337135148093765,19.318255194342104,-69.93736951983298,-73.4806629834254
1750915080,86.1,89.4,86.1,89.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.87613503705678,28.88100203018143,-57.62004175365343,-62.61510128913442
1750915140,89.95,90.8,88,90.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.19526127556918,42.80284382023991,-24.05498281786942,-59.300184162062635
1750915200,90.35,93.3,88.75,91.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.59476897216118,54.88872176159571,-12.099644128113901,-49.79674796747969
1750915260,91.9,92.1,89.8,90.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.21382782701782,64.33461935824938,-18.149466192170802,-53.252032520325194
1750915320,91,91.1,84.85,86.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.08569584964363,66.9647642162742,-48.39857651245551,-70.52845528455285
1750915380,87.45,89.6,86.2,89.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.65407926601051,68.31786764755732,-29.893238434163727,-59.46502057613171
1750915440,89.4,90.05,87.45,89.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.46581990001704,71.0685316718904,-30.249110320284704,-59.670781893004126
1750915500,89.05,89.7,87.5,87.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.99084950507756,78.37024955703504,-51.941747572815494,-64.19753086419752
1750915560,88.2,90.5,88.05,89.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.96581533773865,84.80749491427775,-40.828402366863926,-56.37860082304528
1750915620,89.5,90.8,86.45,87.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.94987676615267,87.96884720298964,-72.18934911242594,-67.28395061728394
1750915680,88.55,88.55,85.6,86.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.06688716281998,86.3275264222371,-81.65680473372768,-70.57613168724276
1750915740,86.35,88,86,87.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.85155796588917,81.62277396495394,-64.8275862068964,-66.4609053497942
1750915800,87.75,90.45,87.25,90.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.43156835167547,80.1166711601282,-12.799999999999955,-54.52674897119342
1750915860,91.05,99.3,91.05,95.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.30159365805582,83.86157332520683,-28.467153284671465,-33.539094650205726
1750915920,93.7,94.15,91.05,92.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.64837782716232,88.46051327896454,-51.09489051094889,-46.296296296296305
1750915980,92.7,94,89.95,93.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.44595312516779,88.46530820346197,-43.430656934306576,-41.975308641975325
1750916040,92.6,94.85,92.6,93.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.86463703206022,82.6529893281301,-41.97080291970802,-41.03092783505156
1750916100,94.1,94.4,92.45,92.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.23454040689982,78.51504352137594,-46.715328467153206,-43.71134020618555
1750916160,93.25,94,90.95,92.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.22688677876307,74.77535473924104,-52.91970802919707,-46.55532359081421
1750916220,91.75,93.05,89.4,93.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.63585203074065,72.36575973880117,-46.99248120300753,-42.379958246346575
1750916280,92.6,94.6,91,91.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.95033329451373,66.93769070133915,-66.39004149377595,-39.90024937655861
1750916340,91.9,91.9,85.35,87.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.282849054794134,57.9563447933495,-82.43727598566306,-57.356608478803004
1750916400,88,90,87.45,89.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.428233531255984,45.887138626854615,-53.157894736842074,-47.381546134663346
1750916460,89.3,89.85,87.6,88.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.492872229928278,33.73465160532613,-63.1578947368421,-52.119700748129695
1750916520,89.3,89.5,86.45,86.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.037101466445808,25.98606907587669,-88.42105263157885,-64.08977556109724
1750916580,86.8,88.7,84,87.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.796661065710673,19.77554492069492,-66.98113207547168,-58.85286783042394
1750916640,87.85,88.85,86.55,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.578115833112625,15.803959455089698,-62.2641509433962,-69.32515337423312
1750916700,87.55,88.7,83.4,85.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.578115833112625,12.984297577311972,-82.14285714285712,-87.42138364779873
1750916760,84.85,84.9,80.05,83.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5121892651825695,10.889473643802605,-77.66323024054982,-83.11688311688312
1750916820,83.5,85.35,82.85,84.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.555623260967285,8.881976119754157,-61.60337552742621,-76.36363636363637
1750916880,85.6,85.9,84.1,84.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.057877928604727,9.375230151584859,-53.26633165829142,-75.84415584415582
1750916940,85.75,86.35,85,85.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.974601466331436,15.196034218634482,-46.428571428571416,-72.72727272727273
1750917000,85.4,86.2,82.8,85.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.250955337152654,23.76114491069627,-39.15343915343917,-70.12987012987013
1750917060,85.8,86.85,84.85,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.942309456720416,31.722622086734834,-43.74999999999995,-74.28571428571428
1750917120,85.2,85.55,83.4,83.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.049197619647536,34.747487471173535,-58.52272727272719,-81.03896103896102
1750917180,83.85,84.6,82.35,83.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.21689260250588,32.73613322629128,-59.53757225433529,-81.81818181818181
1750917240,83.5,91.6,83.5,90.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.356617148634,35.54090245692914,-12.98701298701299,-47.792207792207805
1750917300,89.3,89.65,85.4,86.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.84471246088421,43.47274073734136,-58.37837837837828,-68.05194805194803
1750917360,86.35,87.6,84.95,84.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.1958976101596,56.7990757398926,-71.89189189189179,-74.54545454545452
